이름,우편번호,주소,상세주소,전화번호,이메일
김숙자,42082,경기도 남양주시 언주3로 737,서윤이허빌라 040호,042-169-7831,igyeongja@example.net
윤영진,17342,전라남도 고성군 삼성가 172,우진김김타워,018-994-3105,bgim@example.org
송현주,40703,경상북도 고양시 일산서구 개포로 135,춘자최타워,051-677-4969,hyeonu87@example.com
황미경,34826,부산광역시 강북구 압구정거리 160,채원장아파트 078호,019-434-4899,miyeong65@example.net
최정남,00083,부산광역시 금천구 잠실길 162 (영길한면),성호윤타워 281호,070-3596-3058,donghyeonbag@example.org
김진우,12071,전라남도 안산시 상록구 봉은사774로 771-49,진호김마을,011-014-1674,gimyeonggil@example.com
서지연,59622,전라남도 안양시 도산대527로 지하135 (영자안마을),영숙송김타워 T동 557호,051-620-9170,gimseonyeong@example.org
김옥자,50178,강원도 광주시 삼성966거리 994,아름박정연립 117호,062-669-2844,jongsu52@example.org
황준혁,50548,서울특별시 동대문구 반포대32로 62-97 (성수이읍),은정장정빌라 O동 436호,063-073-2175,jbag@example.net
박예은,22582,전라북도 영월군 압구정로 381-71 (시우오김동),현정박이타워 440호,053-793-4834,seoyeongim@example.org
안지아,99007,충청북도 서산시 테헤란거리 816 (예준박마을),현정김박빌라,016-736-4610,jeongsugi@example.net
김현우,59840,서울특별시 남구 압구정로 846 (준혁차읍),경자송아파트,017-197-6031,wgim@example.com
윤도윤,77302,인천광역시 성동구 도산대971가 949-19,아름이김타운 511호,031-651-7979,dbag@example.net
신준호,50614,전라남도 청양군 서초대길 604-94 (경희한박동),지혜김타워 I동 970호,02-7515-8477,asong@example.org
이준서,88440,세종특별자치시 서구 서초중앙가 375-13 (민재김동),현우김아파트,032-685-5422,lhong@example.com
한혜진,94817,대구광역시 중구 개포거리 762 (수민황양읍),진우최타워 191호,010-3753-7541,coejiyeong@example.com
김채원,82857,제주특별자치도 수원시 영통구 압구정10길 825,하윤김타운,017-966-3468,ti@example.net
이예지,44334,대전광역시 금천구 논현길 750 (은지김김마을),선영이아파트 232호,062-860-3550,hongseojun@example.org
이지원,20613,전라남도 청양군 잠실길 302-30,영진조이마을 Q동 243호,053-025-6223,mijeonggim@example.com
김예지,45249,서울특별시 중구 서초중앙1가 지하832 (예준안리),경희김박타워 바동 389호,016-399-1477,jiminbag@example.com
서승현,78528,강원도 수원시 권선구 가락로 944,정훈송타워 T동 521호,010-8891-0575,yeongsu11@example.com
